data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
24/05/2012 17:45,1,RUA,CORONEL PEDRO PAULO PENIDO                        ,                                     ,                 ,S/N
24/05/2012 17:45,2,RUA,TABELIAO FERREIRA DE CARVALHO                     ,                                     ,                 ,S/N
24/05/2012 18:17,1,AVE,JOSE MARIA ALKIMIM                                ,BELVEDERE                                         ,BAIRRO                        ,0
24/05/2012 18:17,2,AVE,PRESIDENTE EURICO DUTRA                           ,BELVEDERE                                         ,BAIRRO                        ,0
24/05/2012 18:17,3,RUA,DESEMBARGADOR PENNA                               ,BELVEDERE                                         ,BAIRRO                        ,0
24/05/2012 18:24,1,RUA,ESTER DE LIMA                                     ,SANTA CRUZ                                        ,BAIRRO                        ,475
24/05/2012 18:38,1,RUA,SOARES NOGUEIRA                                   ,CAMARGOS                                          ,BAIRRO                        ,22
24/05/2012 18:40,1,AVE,DO CONTORNO                                       ,                                     ,                 ,S/N
24/05/2012 18:40,2,RUA,DOS CAETES                                        ,                                     ,                 ,S/N
24/05/2012 19:10,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,1449
24/05/2012 19:10,1,RUA,CAMPO FORMOSO                                     ,SALGADO FILHO                                     ,BAIRRO                        ,453
24/05/2012 19:11,1,RUA,PADRE PEDRO PINTO                                 ,MANTIQUEIRA                                       ,BAIRRO                        ,6610
24/05/2012 19:20,1,AVE,DOS ANDRADAS                                      ,HORTO                                             ,BAIRRO                        ,5405
24/05/2012 19:27,1,RUA,RADIALISTA MACLEREVSKI                            ,CEU AZUL                                          ,BAIRRO                        ,60
24/05/2012 19:29,1,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,565
24/05/2012 19:30,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,107
24/05/2012 20:36,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,1705
24/05/2012 20:46,1,RUA,SILVA GUIMARAES                                   ,JATOBA                                            ,BAIRRO                        ,166
24/05/2012 20:58,1,RUA,ANTONIO ALEIXO                                    ,LOURDES                                           ,BAIRRO                        ,379
24/05/2012 22:51,1,AVE,HERACLITO MOURAO DE MIRANDA                       ,ALIPIO DE MELO                                    ,BAIRRO                        ,820
25/05/2012 03:09,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
25/05/2012 03:09,2,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,0
25/05/2012 03:09,3,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,0
25/05/2012 05:35,1,AVE,DOM PEDRO II                                      ,JARDIM MONTANHES                                  ,BAIRRO                        ,6000
25/05/2012 06:38,1,RUA,TABOAO DA SERRA                                   ,ITAIPU                                            ,BAIRRO                        ,63
25/05/2012 06:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
25/05/2012 07:05,1,RUA,GENERAL EPHIGENIO RUAS SANTOS                     ,                                     ,                 ,S/N
25/05/2012 07:05,2,RUA,DOMINICA                                          ,                                     ,                 ,0
25/05/2012 07:05,3,RUA,ROBERTO LUCIO AROEIRA                             ,                                     ,                 ,S/N
25/05/2012 07:15,1,AVE,AMAZONAS                                          ,NOVA GAMELEIRA                                    ,BAIRRO                        ,8000
25/05/2012 07:20,1,AVE,ALVARES CABRAL                                    ,                                     ,                 ,S/N
25/05/2012 07:20,2,RUA,DOS TIMBIRAS                                      ,                                     ,                 ,0
25/05/2012 07:20,3,RUA,ESPIRITO SANTO                                    ,                                     ,                 ,S/N
25/05/2012 07:27,1,AVE,CRISTIANO MACHADO                                 ,VENDA NOVA                                        ,BAIRRO                        ,0
25/05/2012 07:27,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,UNIVERSITARIO                                     ,BAIRRO                        ,0
25/05/2012 07:27,2,AVE,DOM PEDRO I                                       ,VENDA NOVA                                        ,BAIRRO                        ,0
25/05/2012 07:45,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BONSUCESSO                                        ,BAIRRO                        ,KM 03
25/05/2012 07:54,1,AVE,DOS ANDRADAS                                      ,                                     ,                 ,S/N
25/05/2012 07:54,2,RUA,PADRE MARTINS DIAS                                ,                                     ,                 ,0
25/05/2012 07:54,3,RUA,ITAMBE                                            ,                                     ,                 ,S/N
25/05/2012 08:07,1,AVE,AMAZONAS                                          ,PRADO                                             ,BAIRRO                        ,3360
25/05/2012 08:34,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,S/N
25/05/2012 08:34,2,RUA,DIAMANTINA                                        ,LAGOINHA                                          ,BAIRRO                        ,S/N
25/05/2012 09:06,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,51
25/05/2012 09:44,1,AVE,SALAMANCA                                         ,EUROPA                                            ,BAIRRO                        ,715
25/05/2012 09:55,1,AVE,OLINTO MEIRELES                                   ,BARREIRO DE CIMA                                  ,BAIRRO                        ,610
25/05/2012 10:12,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,3217
25/05/2012 11:29,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,KM 472
25/05/2012 12:14,1,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
25/05/2012 12:14,2,RUA,STIBINA                                           ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
25/05/2012 12:20,1,AVE,PARANA                                            ,                                     ,                 ,S/N
25/05/2012 12:20,2,RUA,DOS TUPINAMBAS                                    ,                                     ,                 ,S/N
25/05/2012 12:50,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3745
25/05/2012 13:15,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,1054
25/05/2012 13:37,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
25/05/2012 13:57,1,AVE,ABILIO MACHADO                                    ,DOM BOSCO                                         ,BAIRRO                        ,261
25/05/2012 14:13,1,RUA,PRESIDENTE LINCOLN                                ,OLHOS DAGUA                                       ,BAIRRO                        ,s/n
25/05/2012 14:35,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,25
25/05/2012 14:41,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CAICARAS                                          ,BAIRRO                        ,KM 15
25/05/2012 15:00,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,6627
25/05/2012 15:35,1,AVE,CRISTIANO MACHADO                                 ,IPIRANGA                                          ,BAIRRO                        ,3435
25/05/2012 16:00,1,RUA,INGA                                              ,IPIRANGA                                          ,BAIRRO                        ,S/N
25/05/2012 16:00,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,1300
25/05/2012 16:00,2,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,S/N
25/05/2012 16:30,1,RUA,SALINAS                                           ,SANTA TEREZA                                      ,BAIRRO                        ,1447
25/05/2012 17:01,1,RUA,DOS GOITACAZES                                    ,BARRO PRETO                                       ,BAIRRO                        ,1152
25/05/2012 17:09,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SANTA MARIA                                       ,BAIRRO                        ,474
25/05/2012 18:38,1,RUA,JOSE MOREIRA BARBOSA                              ,SAO MARCOS                                        ,BAIRRO                        ,447
25/05/2012 18:40,1,RUA,JOAO DE PAULA ESTRELA                             ,JAQUELINE                                         ,BAIRRO                        ,55
25/05/2012 18:55,1,RUA,JOSE FELIX MARTINS                                ,MANTIQUEIRA                                       ,BAIRRO                        ,623
25/05/2012 19:07,1,RUA,ESTACIO DE SA                                     ,                                     ,                 ,S/N
25/05/2012 19:07,2,RUA,GENERAL DIONISIO CERQUEIRA                        ,                                     ,                 ,S/N
25/05/2012 19:27,1,AVE,VEREADOR CICERO ILDEFONSO                         ,DELTA                                             ,BAIRRO                        ,250
25/05/2012 19:33,1,RUA,JACUI                                             ,NOVA FLORESTA                                     ,BAIRRO                        ,1872
25/05/2012 19:51,1,RUA,BOAVENTURA                                        ,SAO FRANCISCO                                     ,VILA                          ,19
25/05/2012 19:52,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,0
25/05/2012 19:54,1,RUA,ALVARO DA SILVEIRA                                ,SANTA MARGARIDA                                   ,VILA                          ,1122
25/05/2012 20:16,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,176
25/05/2012 20:36,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,796
25/05/2012 20:56,1,AVE,PROFESSOR MARIO WERNECK                           ,BURITIS                                           ,BAIRRO                        ,63
25/05/2012 21:09,1,AVE,DOS ANDRADAS                                      ,ESPLANADA                                         ,BAIRRO                        ,4100
25/05/2012 22:15,1,AVE,SANTA TEREZINHA                                   ,SANTA TEREZINHA                                   ,BAIRRO                        ,1000
25/05/2012 22:35,1,AVE,OLEGARIO MACIEL                                   ,CENTRO                                            ,BAIRRO                        ,795
25/05/2012 23:30,1,AVE,CRISTIANO MACHADO                                 ,SAO BERNARDO                                      ,BAIRRO                        ,8899
26/05/2012 00:30,1,RUA,JOSE MOREIRA BARBOSA                              ,IPE                                               ,BAIRRO                        ,120
26/05/2012 01:30,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,3000
26/05/2012 03:59,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1746
26/05/2012 04:30,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,640
26/05/2012 04:52,1,RUA,CONDE PEREIRA CARNEIRO                            ,GAMELEIRA                                         ,BAIRRO                        ,364
26/05/2012 06:15,1,RUA,PITANGUI                                          ,COLEGIO BATISTA                                   ,BAIRRO                        ,1616
26/05/2012 06:36,1,AVE,DOM JOAO VI                                       ,SAO JOSE                                          ,PARQUE                        ,1300
26/05/2012 08:57,1,RUA,ITAGUA                                            ,ALTO VERA CRUZ                                    ,BAIRRO                        ,s/n
26/05/2012 08:57,2,RUA,FERNAO DIAS                                       ,ALTO VERA CRUZ                                    ,BAIRRO                        ,s/n
26/05/2012 09:11,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,1551
26/05/2012 09:29,1,RUA,FLOR DAS PEDRAS                                   ,JARDIM ALVORADA                                   ,BAIRRO                        ,319
26/05/2012 09:38,1,AVE,BARAO HOMEM DE MELO                               ,NOVA GRANADA                                      ,BAIRRO                        ,0
26/05/2012 09:38,2,RUA,JABOTICABAL                                       ,NOVA GRANADA                                      ,BAIRRO                        ,0
26/05/2012 10:15,1,RUA,CLAUDIO MANOEL                                    ,SAVASSI                                           ,BAIRRO                        ,s/n
26/05/2012 10:15,2,RUA,PROFESSOR ESTEVAO PINTO                           ,SAVASSI                                           ,BAIRRO                        ,0
26/05/2012 10:15,3,AVE,DO CONTORNO                                       ,SAVASSI                                           ,BAIRRO                        ,s/n
26/05/2012 10:29,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO GABRIEL                                       ,BAIRRO                        ,15
26/05/2012 11:20,1,AVE,BERNARDO DE VASCONCELOS                           ,IPIRANGA                                          ,BAIRRO                        ,811
26/05/2012 11:26,1,RUA,MARTIM DE CARVALHO                                ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
26/05/2012 11:26,2,RUA,OURO PRETO                                        ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
26/05/2012 11:34,1,RUA,JOAO RAMALHO                                      ,GLORIA                                            ,BAIRRO                        ,304
26/05/2012 12:10,1,AVE,OLINTO MEIRELES                                   ,ARAGUAIA                                          ,BAIRRO                        ,2745
26/05/2012 13:02,1,RUA,DALVA                                             ,BONFIM                                            ,BAIRRO                        ,0
26/05/2012 13:02,2,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,0
26/05/2012 13:22,1,RUA,GERALDA ROQUE GUACERONI                           ,CONFISCO                                          ,BAIRRO                        ,275
26/05/2012 13:42,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,347
26/05/2012 14:31,1,RUA,OSCAR LOBO PEREIRA                                ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,38
26/05/2012 15:03,1,RUA,ANDRE CAVALCANTI                                  ,GUTIERREZ                                         ,BAIRRO                        ,222
26/05/2012 15:48,1,RUA,DOUTOR GERALDO STARLING SOARES                    ,REGINA                                            ,BAIRRO                        ,601
26/05/2012 16:11,1,RUA,ESPINOSA                                          ,CARLOS PRATES                                     ,BAIRRO                        ,96
26/05/2012 16:20,1,AVE,WASHINGTON LUIZ                                   ,SAO BERNARDO                                      ,BAIRRO                        ,873
26/05/2012 16:32,1,VDT,NANSEN ARAUJO                                     ,LAGOINHA                                          ,BAIRRO                        ,0
26/05/2012 17:13,1,RUA,ESPORA                                            ,LINDEIA                                           ,BAIRRO                        ,515
26/05/2012 17:53,1,RUA,JOSE DE LIMA                                      ,FLORAMAR                                          ,BAIRRO                        ,500
26/05/2012 18:14,1,AVE,ABILIO MACHADO                                    ,INCONFIDENCIA                                     ,BAIRRO                        ,456
26/05/2012 18:28,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,1982
26/05/2012 18:35,1,AVE,JOAO XXIII                                        ,ALIPIO DE MELO                                    ,BAIRRO                        ,S/N
26/05/2012 18:35,2,BEC,DONA ANA                                          ,ALIPIO DE MELO                                    ,BAIRRO                        ,0
26/05/2012 18:35,3,BEC,DONA ALMERINDA                                    ,ALIPIO DE MELO                                    ,BAIRRO                        ,0
26/05/2012 18:35,4,RUA,DAVID RABELO                                      ,ALIPIO DE MELO                                    ,BAIRRO                        ,S/N
26/05/2012 18:39,1,AVE,DOM PEDRO I                                       ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,2221
26/05/2012 19:20,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,S/N
26/05/2012 20:27,1,RUA,PINTOR RENATO LIMA                                ,TUPI A                                            ,BAIRRO                        ,62
26/05/2012 20:32,1,RUA,PINTOR RENATO LIMA                                ,TUPI A                                            ,BAIRRO                        ,56
26/05/2012 21:03,1,RUA,ENEIDA                                            ,COQUEIROS                                         ,BAIRRO                        ,444
26/05/2012 21:23,1,RUA,JAIRO BRITO DOS SANTOS                            ,JARDIM VITORIA                                    ,BAIRRO                        ,224
26/05/2012 21:53,1,RUA,MONTES CLAROS                                     ,ANCHIETA                                          ,BAIRRO                        ,1359
26/05/2012 22:21,1,AVE,ANTONIO FRANCISCO LISBOA                          ,BANDEIRANTES                                      ,BAIRRO                        ,192
26/05/2012 22:34,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM19
26/05/2012 22:37,1,AVE,CRISTIANO MACHADO                                 ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,7600
26/05/2012 23:53,1,RUA,LUIZ ZUDDIO                                       ,VILA MARIA VIRGINIA                               ,VILA                          ,45
27/05/2012 00:03,1,ROD,PREFEITO AMERICO GIANETTI                         ,SERRA VERDE                                       ,BAIRRO                        ,KM 16
27/05/2012 00:48,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,3575
27/05/2012 01:34,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,45
27/05/2012 02:24,1,RUA,ARQUITETO MORANDI                                 ,SANTA MARGARIDA                                   ,VILA                          ,16
27/05/2012 02:56,1,RUA,MANGABEIRA DA SERRA                               ,MARCOLA                                           ,BAIRRO                        ,260
27/05/2012 03:21,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,1708
27/05/2012 04:58,1,AVE,DO CONTORNO                                       ,SANTO ANTONIO                                     ,BAIRRO                        ,7485
27/05/2012 07:52,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 18
27/05/2012 08:37,1,RUA,ACARAU                                            ,CIDADE JARDIM                                     ,BAIRRO                        ,254
27/05/2012 08:43,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NAZARE                                            ,BAIRRO                        ,KM 26
27/05/2012 09:41,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO CRISTOVAO                                     ,BAIRRO                        ,1143
27/05/2012 10:31,1,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,320
27/05/2012 10:44,1,RUA,AUGUSTO DOS ANJOS                                 ,SANTA MONICA                                      ,BAIRRO                        ,156
27/05/2012 11:05,1,RUA,EXPEDICIONARIO PAULO DE SOUZA                     ,URCA                                              ,BAIRRO                        ,170
27/05/2012 11:56,1,RUA,PRINCESA ISABEL                                   ,LEBLON                                            ,BAIRRO                        ,0
27/05/2012 11:56,2,RUA,CONEGO TRINDADE                                   ,LEBLON                                            ,BAIRRO                        ,0
27/05/2012 12:03,1,AVE,DOM JOAO VI                                       ,SAO JOSE                                          ,PARQUE                        ,700
27/05/2012 13:04,1,RUA,CONSELHEIRO LAFAIETE                              ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
27/05/2012 13:04,2,RUA,SAO LUIZ                                          ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
27/05/2012 13:17,1,RUA,JOSE RIBEIRO FILHO                                ,OURO PRETO                                        ,BAIRRO                        ,411
27/05/2012 13:33,1,AVE,OTACILIO NEGRAO DE LIMA                           ,JARDIM ATLANTICO                                  ,BAIRRO                        ,13800
27/05/2012 13:35,1,RUA,ROSINHA SIGAUD                                    ,CAICARAS                                          ,BAIRRO                        ,585
27/05/2012 14:26,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NAZARE                                            ,BAIRRO                        ,KM 26
27/05/2012 15:46,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,IPE                                               ,BAIRRO                        ,3199
27/05/2012 16:07,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,535
27/05/2012 17:39,1,RUA,MAJOR ALUISIO ALVES                               ,BELMONTE                                          ,BAIRRO                        ,0
27/05/2012 17:39,2,RUA,ARTUR DE CASTRO CUNHA                             ,BELMONTE                                          ,BAIRRO                        ,0
27/05/2012 18:09,1,RUA,JANE EYRE                                         ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,0
27/05/2012 18:09,2,RUA,MARIA ORTIZ                                       ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,0
27/05/2012 18:18,1,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,0
27/05/2012 18:18,2,AVE,OIAPOQUE                                          ,CENTRO                                            ,BAIRRO                        ,0
27/05/2012 18:18,3,VDT,LESTE                                             ,CENTRO                                            ,BAIRRO                        ,0
27/05/2012 18:18,4,VDT,DOIS MIL QUATROCENTOS E ONZE                      ,CENTRO                                            ,BAIRRO                        ,0
27/05/2012 18:18,5,RUA,RIO DE JANEIRO                                    ,CENTRO                                            ,BAIRRO                        ,0
27/05/2012 18:40,1,RUA,ELISIO DE BRITO                                   ,SAO GERALDO                                       ,BAIRRO                        ,S/N
27/05/2012 18:40,2,RUA,VIRGINOPOLIS                                      ,SAO GERALDO                                       ,BAIRRO                        ,S/N
27/05/2012 19:18,1,RUA,CORONEL DURVAL DE BARROS                          ,LINDEIA                                           ,BAIRRO                        ,28
27/05/2012 19:47,1,RUA,MANOEL MACEDO                                     ,SAO CRISTOVAO                                     ,BAIRRO                        ,90
27/05/2012 20:02,1,RUA,DOUTOR PEDRO RUELA                                ,LETICIA                                           ,BAIRRO                        ,864
27/05/2012 20:23,1,RUA,CONSUELO                                          ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,157
27/05/2012 21:50,1,RUA,CLAUDIO MARCELO                                   ,NAZARE                                            ,BAIRRO                        ,10
27/05/2012 22:03,1,AVE,AMINTAS JACQUES DE MORAES                         ,GLORIA                                            ,BAIRRO                        ,1117
27/05/2012 22:42,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,2062
28/05/2012 07:14,1,RUA,ANA MATOS                                         ,DOM BOSCO                                         ,BAIRRO                        ,25
28/05/2012 07:17,1,RUA,DOMINGOS VIEIRA                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,435
28/05/2012 07:20,1,RUA,PRACA DOS TOUROS                                  ,                                     ,                 ,300
28/05/2012 09:48,1,AVE,IVAI                                              ,DOM BOSCO                                         ,BAIRRO                        ,555
28/05/2012 10:25,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,1156
28/05/2012 11:20,1,AVE,HERACLITO MOURAO DE MIRANDA                       ,CASTELO                                           ,BAIRRO                        ,1300
28/05/2012 11:59,1,RUA,VARNA                                             ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,290
28/05/2012 12:08,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM VITORIA                                    ,BAIRRO                        ,0
28/05/2012 12:16,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,386
28/05/2012 12:16,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,2854
28/05/2012 12:27,1,AVE,BARAO HOMEM DE MELO                               ,ESTORIL                                           ,BAIRRO                        ,2501
28/05/2012 13:51,1,RUA,CAMBUQUIRA                                        ,                                     ,                 ,S/N
28/05/2012 13:51,2,RUA,NOVA LIMA                                         ,                                     ,                 ,S/N
28/05/2012 14:39,1,RUA,DOS BORGES                                        ,JARDIM VITORIA                                    ,BAIRRO                        ,1
28/05/2012 15:20,1,EST,DO SANATORIO                                      ,TUPI B                                            ,BAIRRO                        ,1270
28/05/2012 15:23,1,RUA,ANTONIO SEVERINO DE CASTRO                        ,                                     ,                 ,S/N
28/05/2012 15:23,2,RUA,OLIVIA MARIA DE JESUS                             ,                                     ,                 ,S/N
28/05/2012 15:31,1,AVE,SENADOR LEVINDO COELHO                            ,SANTA CECILIA                                     ,BAIRRO                        ,1847
28/05/2012 16:00,1,RUA,DESEMBARGADOR MARIO MATTOS                        ,SERRA                                             ,BAIRRO                        ,200
28/05/2012 16:08,1,AVE,ALVARES CABRAL                                    ,LOURDES                                           ,BAIRRO                        ,1030
28/05/2012 17:11,1,RUA,BARAO DO MONTE ALTO                               ,CARDOSO                                           ,BAIRRO                        ,810
28/05/2012 17:30,1,RUA,PAULO PIEDADE CAMPOS                              ,ESTORIL                                           ,BAIRRO                        ,800
28/05/2012 17:54,1,RUA,JACUI                                             ,RENASCENCA                                        ,BAIRRO                        ,S/N
28/05/2012 17:54,2,RUA,MACAPA                                            ,RENASCENCA                                        ,BAIRRO                        ,S/N
28/05/2012 18:08,1,RUA,ARROJADO LISBOA                                   ,INCONFIDENCIA                                     ,BAIRRO                        ,S/N
28/05/2012 18:08,2,RUA,DESEMBARGADOR CAMPOS                              ,INCONFIDENCIA                                     ,BAIRRO                        ,S/N
28/05/2012 18:44,1,AVE,PADRE JOSE MAURICIO                               ,VISTA ALEGRE                                      ,BAIRRO                        ,350
28/05/2012 19:04,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CAMPUS UFMG                                       ,AREA                          ,6627
28/05/2012 19:53,1,RUA,AMARAJI                                           ,SAO GABRIEL                                       ,BAIRRO                        ,S/N
28/05/2012 19:53,2,RUA,MOMBACA                                           ,SAO GABRIEL                                       ,BAIRRO                        ,S/N
28/05/2012 20:12,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,9655
28/05/2012 21:08,1,AVE,ANTONIO FRANCISCO LISBOA                          ,BANDEIRANTES                                      ,BAIRRO                        ,500
28/05/2012 21:52,1,AVE,NOSSA SENHORA DO CARMO                            ,CARMO                                             ,BAIRRO                        ,35
28/05/2012 22:39,1,RUA,CORONEL JOAQUIM DOS SANTOS                        ,CEU AZUL                                          ,BAIRRO                        ,S/N
28/05/2012 22:39,2,RUA,MARIA GERTRUDES DOS SANTOS                        ,CEU AZUL                                          ,BAIRRO                        ,s/n
28/05/2012 23:29,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3828
28/05/2012 23:29,1,RUA,SENHOR SIMEONE                                    ,JONAS VEIGA                                       ,BAIRRO                        ,356
29/05/2012 00:00,1,AVE,PRESIDENTE TANCREDO NEVES                         ,PAQUETA                                           ,BAIRRO                        ,3262
29/05/2012 06:07,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,12001
29/05/2012 06:31,1,AVE,RAJA GABAGLIA                                     ,SAO BENTO                                         ,BAIRRO                        ,2247
29/05/2012 06:40,1,RUA,RADIALISTA MARIO ROSA                             ,CEU AZUL                                          ,BAIRRO                        ,510
29/05/2012 06:51,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,CORACAO EUCARISTICO                               ,BAIRRO                        ,3300
29/05/2012 07:00,1,AVE,OTACILIO NEGRAO DE LIMA                           ,BRAUNAS                                           ,BAIRRO                        ,10600
29/05/2012 07:06,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,1358
29/05/2012 07:11,1,RUA,GERALDO FARIA DE SOUZA                            ,                                     ,                 ,S/N
29/05/2012 07:11,2,RUA,SAO LAZARO                                        ,                                     ,                 ,S/N
29/05/2012 07:23,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,300
29/05/2012 07:32,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,2564
29/05/2012 07:43,1,AVE,BARAO HOMEM DE MELO                               ,NOVA GRANADA                                      ,BAIRRO                        ,827
29/05/2012 08:15,1,RUA,DOUTOR ALVARO CAMARGOS                            ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,920
29/05/2012 08:19,1,RUA,TOMBOS                                            ,CALAFATE                                          ,BAIRRO                        ,129
29/05/2012 08:23,1,RUA,RIO VERDE                                         ,ANCHIETA                                          ,BAIRRO                        ,0
29/05/2012 08:23,2,RUA,FRANCISCO DESLANDES                               ,ANCHIETA                                          ,BAIRRO                        ,0
29/05/2012 08:33,1,RUA,SOCRATES                                          ,TRES MARIAS                                       ,BAIRRO                        ,168
29/05/2012 09:00,1,RUA,DO OURO                                           ,SERRA                                             ,BAIRRO                        ,911
29/05/2012 09:23,1,PCA,ALEXANDRINA MARIA COUTINHO                        ,CEU AZUL                                          ,BAIRRO                        ,96
29/05/2012 10:16,1,RUA,AUGUSTO JOSE DOS SANTOS                           ,BETANIA                                           ,BAIRRO                        ,413
29/05/2012 11:04,1,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
29/05/2012 11:04,2,RUA,NIQUELINA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
29/05/2012 11:30,1,AVE,NOSSA SENHORA DO CARMO                            ,MORRO DO PAPAGAIO                                 ,BAIRRO                        ,2603
29/05/2012 11:44,1,RUA,IPIRANGA                                          ,FLORESTA                                          ,BAIRRO                        ,S/N
