data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
15/06/2015 21:55,1,RUA,DOS TIMBIRAS                                      ,NI ,LOURDES                                           ,BAIRRO                        ,2188
15/06/2015 21:58,1,AVE,MAGENTA                                           ,AVE,POUSADA SANTO ANTONIO                             ,BAIRRO                        ,603
15/06/2015 22:28,1,AVE,BARAO HOMEM DE MELO                               ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,1850
16/06/2015 00:01,1,RUA,PAULO PIEDADE CAMPOS                              ,RUA,ESTORIL                                           ,BAIRRO                        ,320
16/06/2015 01:04,1,RUA,LEONIL PRATA                                      ,RUA,ALIPIO DE MELO                                    ,BAIRRO                        ,921
16/06/2015 06:10,1,RUA,MADRE PAULINA                                     ,RUA,DIAMANTE                                          ,BAIRRO                        ,35
16/06/2015 06:25,1,AVE,AMAZONAS                                          ,NI ,JARDINOPOLIS                                      ,BAIRRO                        ,8485
16/06/2015 07:13,1,AVE,CRISTIANO MACHADO                                 ,AVE,PLANALTO                                          ,BAIRRO                        ,10901
16/06/2015 07:52,1,AVE,DOM PEDRO II                                      ,AVE,JARDIM MONTANHES                                  ,BAIRRO                        ,4705
16/06/2015 07:53,1,AVE,ANTONIO ABRAHAO CARAM                             ,RUA,SAO JOSE                                          ,BAIRRO                        ,762
16/06/2015 08:08,1,RUA,PROFESSOR JOSE VIEIRA DE MENDONCA                 ,RUA,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,185
16/06/2015 08:15,1,AVE,LUIZ PAULO FRANCO                                 ,AVE,BELVEDERE                                         ,BAIRRO                        ,251
16/06/2015 08:18,1,AVE,JOSEFINO GONCALVES DA SILVA                       ,AVE,GOIANIA                                           ,BAIRRO                        ,250
16/06/2015 09:22,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO JOSE                                          ,FAZENDA                       ,KM 470
16/06/2015 09:28,1,RUA,ANAPURUS                                          ,RUA,SAO GABRIEL                                       ,BAIRRO                        ,15
16/06/2015 10:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 456
16/06/2015 10:32,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,AVE,GLORIA                                            ,BAIRRO                        ,427
16/06/2015 10:45,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
16/06/2015 10:45,2,RUA,SAO PAULO                                         ,NI ,                                     ,                 ,0
16/06/2015 10:45,3,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
16/06/2015 11:54,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
16/06/2015 11:54,2,RUA,BERNARDO GUIMARAES                                ,NI ,                                     ,                 ,0
16/06/2015 11:54,3,RUA,OURO PRETO                                        ,NI ,                                     ,                 ,0
16/06/2015 11:54,4,AVE,BARBACENA                                         ,RUA,                                     ,                 ,SN
16/06/2015 12:11,1,AVE,ANTONIO FRANCISCO LISBOA                          ,AVE,BANDEIRANTES                                      ,BAIRRO                        ,SN
16/06/2015 12:11,2,RUA,CUSTODIO PINTO COELHO                             ,RUA,BANDEIRANTES                                      ,BAIRRO                        ,SN
16/06/2015 12:36,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO GABRIEL                                       ,BAIRRO                        ,5600
16/06/2015 13:44,1,AVE,TERESA CRISTINA                                   ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,5471
16/06/2015 14:13,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,APARECIDA                                         ,BAIRRO                        ,50
16/06/2015 14:33,1,AVE,DO CONTORNO                                       ,AVE,SANTO ANTONIO                                     ,BAIRRO                        ,7125
16/06/2015 15:39,1,AVE,AMAZONAS                                          ,NI ,PRADO                                             ,BAIRRO                        ,2650
16/06/2015 15:39,1,RUA,CONCEICAO DO PARA                                 ,AVE,SANTA INES                                        ,BAIRRO                        ,1100
16/06/2015 15:59,1,AVE,AGGEO PIO SOBRINHO                                ,AVE,                                     ,                 ,SN
16/06/2015 15:59,2,RUA,JOSE TEOFILO MARQUES                              ,RUA,                                     ,                 ,SN
16/06/2015 16:04,1,RUA,BERNARDO GUIMARAES                                ,NI ,                                     ,                 ,SN
16/06/2015 16:04,2,RUA,ESPIRITO SANTO                                    ,NI ,                                     ,                 ,SN
16/06/2015 16:41,1,AVE,FLEMING                                           ,NI ,OURO PRETO                                        ,BAIRRO                        ,152
16/06/2015 17:12,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,7450
16/06/2015 17:24,1,RUA,ESPIRITO SANTO                                    ,NI ,                                     ,                 ,SN
16/06/2015 17:24,2,RUA,DOS GUAICURUS                                     ,NI ,                                     ,                 ,SN
16/06/2015 18:01,1,AVE,ALTAMIRO AVELINO SOARES                           ,AVE,                                     ,                 ,SN
16/06/2015 18:01,2,RUA,ROMUALDO LOPES CANCADO                            ,RUA,                                     ,                 ,SN
16/06/2015 18:06,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SANTA MARIA                                       ,BAIRRO                        ,KM 534
16/06/2015 18:07,1,AVE,SEBASTIAO DE BRITO                                ,AVE,DONA CLARA                                        ,BAIRRO                        ,1179
16/06/2015 18:15,1,AVE,PRESIDENTE TANCREDO NEVES                         ,AVE,CASTELO                                           ,BAIRRO                        ,3515
16/06/2015 18:25,1,AVE,SALAMANCA                                         ,AVE,EUROPA                                            ,BAIRRO                        ,285
16/06/2015 18:50,1,AVE,DOS BANDEIRANTES                                  ,NI ,SERRA                                             ,BAIRRO                        ,2285
16/06/2015 19:26,1,AVE,AMINTAS JACQUES DE MORAES                         ,AVE,SAO SALVADOR                                      ,BAIRRO                        ,588
16/06/2015 19:38,1,AVE,BARAO HOMEM DE MELO                               ,NI ,                                     ,                 ,2095
16/06/2015 22:20,1,AVE,BIAS FORTES                                       ,RUA,                                     ,                 ,SN
16/06/2015 22:20,2,RUA,ALVARENGA PEIXOTO                                 ,NI ,                                     ,                 ,0
16/06/2015 22:20,3,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
16/06/2015 23:18,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,65
16/06/2015 23:36,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,67
17/06/2015 00:16,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,65
17/06/2015 07:57,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 468
17/06/2015 08:03,1,AVE,CRISTIANO MACHADO                                 ,AVE,HELIOPOLIS                                        ,BAIRRO                        ,10159
17/06/2015 08:35,1,RUA,DAS GABIROBAS                                     ,NI ,VILA CLORIS                                       ,VILA                          ,SN
17/06/2015 08:35,2,AVE,DOM PEDRO I                                       ,AVE,VILA CLORIS                                       ,VILA                          ,SN
17/06/2015 10:05,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,ROD,OLHOS D'AGUA                                      ,BAIRRO                        ,KM 541
17/06/2015 10:18,1,RUA,MARIA AMELIA MAIA                                 ,RUA,HELIOPOLIS                                        ,BAIRRO                        ,1170
17/06/2015 10:45,1,AVE,NOSSA SENHORA DO CARMO                            ,NI ,SAO PEDRO                                         ,BAIRRO                        ,1650
17/06/2015 11:02,1,AVE,AFONSO PENA                                       ,NI ,CENTRO                                            ,BAIRRO                        ,570
17/06/2015 11:22,1,RUA,MAJOR DELFINO DE PAULA                            ,RUA,SAO FRANCISCO                                     ,VILA                          ,1925
17/06/2015 12:00,1,RUA,LEOPOLDO GOMES                                    ,NI ,VERA CRUZ                                         ,BAIRRO                        ,1033
17/06/2015 12:07,1,AVE,AMAZONAS                                          ,NI ,SANTO AGOSTINHO                                   ,BAIRRO                        ,2535
17/06/2015 12:19,1,RUA,CAMOES                                            ,NI ,SAO LUCAS                                         ,BAIRRO                        ,193
17/06/2015 12:40,1,RUA,ENGENHEIRO CORREIA                                ,NI ,NOVA FLORESTA                                     ,BAIRRO                        ,143
17/06/2015 13:51,1,AVE,AMAZONAS                                          ,NI ,ALTO BARROCA                                      ,BAIRRO                        ,3911
17/06/2015 14:30,1,RUA,ITAPETINGA                                        ,RUA,SANTA CRUZ                                        ,BAIRRO                        ,1100
17/06/2015 14:34,1,RUA,ITARUMIRIM                                        ,RUA,PAULO VI                                          ,BAIRRO                        ,47
17/06/2015 16:21,1,RUA,HELGA TAVEIRA DE SOUZA                            ,RUA,CEU AZUL                                          ,BAIRRO                        ,510
17/06/2015 16:42,1,RUA,BOAVENTURA                                        ,RUA,JARAGUA                                           ,BAIRRO                        ,1620
17/06/2015 18:14,1,AVE,TERESA CRISTINA                                   ,NI ,SANTA MARGARIDA                                   ,VILA                          ,10485
17/06/2015 18:25,1,AVE,DOM PEDRO II                                      ,AVE,BONFIM                                            ,BAIRRO                        ,1340
17/06/2015 19:07,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 472
17/06/2015 19:46,1,RUA,FLOR DE AMEIXEIRA                                 ,RUA,UNIVERSITARIO                                     ,BAIRRO                        ,333
17/06/2015 19:58,1,RUA,TRIUNFO                                           ,RUA,BRASIL INDUSTRIAL                                 ,BAIRRO                        ,45
17/06/2015 20:06,1,RUA,MARTINICA                                         ,NI ,SANTA BRANCA                                      ,BAIRRO                        ,131
17/06/2015 20:30,1,RUA,LUIZ FERNANDO                                     ,NI ,                                     ,                 ,SN
17/06/2015 20:30,2,RUA,NEWTON DA COSTA SILVEIRA                          ,NI ,                                     ,                 ,SN
17/06/2015 20:46,1,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,CAICARAS                                          ,BAIRRO                        ,271
17/06/2015 21:02,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
17/06/2015 21:02,2,AVE,FRANCISCO SA                                      ,AVE,                                     ,                 ,SN
17/06/2015 22:00,1,RUA,VILA REAL                                         ,RUA,SAO FRANCISCO                                     ,VILA                          ,912
17/06/2015 22:12,1,AVE,DOM JOAO VI                                       ,NI ,PALMEIRAS                                         ,BAIRRO                        ,1010
17/06/2015 23:00,1,RUA,AUGUSTO DOS ANJOS                                 ,NI ,PIRATININGA                                       ,BAIRRO                        ,2021
18/06/2015 01:43,1,AVE,CRISTIANO MACHADO                                 ,AVE,FLORAMAR                                          ,BAIRRO                        ,10000
18/06/2015 05:37,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,RUA,TIROL                                             ,BAIRRO                        ,3207
18/06/2015 07:03,1,AVE,NELIO CERQUEIRA                                   ,AVE,TIROL                                             ,BAIRRO                        ,528
18/06/2015 07:12,1,AVE,BARAO HOMEM DE MELO                               ,NI ,ESTORIL                                           ,BAIRRO                        ,3280
18/06/2015 07:20,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,SN
18/06/2015 07:28,1,AVE,SENADOR LEVINDO COELHO                            ,AVE,SANTA CECILIA                                     ,BAIRRO                        ,1019
18/06/2015 07:45,1,AVE,SENADOR LEVINDO COELHO                            ,AVE,VALE DO JATOBA                                    ,BAIRRO                        ,1972
18/06/2015 08:43,1,RUA,AUGUSTO DOS ANJOS                                 ,NI ,                                     ,                 ,1670
18/06/2015 10:16,1,AVE,ITAU                                              ,NI ,DOM BOSCO                                         ,BAIRRO                        ,1140
18/06/2015 10:51,1,AVE,CRISTIANO MACHADO                                 ,AVE,IPIRANGA                                          ,BAIRRO                        ,4001
18/06/2015 11:53,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,KM 12
18/06/2015 12:33,1,RUA,OSCAR TROMPOWSKY                                  ,NI ,SAO JORGE                                         ,BAIRRO                        ,0
18/06/2015 12:33,2,AVE,SILVA LOBO                                        ,NI ,SAO JORGE                                         ,BAIRRO                        ,0
18/06/2015 13:13,1,RUA,SANTA JOSEFINA                                    ,NI ,ERMELINDA                                         ,BAIRRO                        ,292
18/06/2015 13:17,1,RUA,DOS CAETES                                        ,NI ,CENTRO                                            ,BAIRRO                        ,402
18/06/2015 13:21,1,RUA,DOS CAETES                                        ,NI ,CENTRO                                            ,BAIRRO                        ,445
18/06/2015 15:02,1,RUA,SAO PAULO                                         ,NI ,LOURDES                                           ,BAIRRO                        ,1665
18/06/2015 16:41,1,RUA,MIGUEL GENTIL                                     ,RUA,GAMELEIRA                                         ,BAIRRO                        ,SN
18/06/2015 16:41,2,AVE,AMAZONAS                                          ,NI ,GAMELEIRA                                         ,BAIRRO                        ,SN
18/06/2015 17:56,1,RUA,FERREIRA DE AGUIAR                                ,NI ,                                     ,                 ,SN
18/06/2015 17:56,2,RUA,AMERICO ALVES                                     ,NI ,                                     ,                 ,SN
18/06/2015 18:07,1,RUA,MARMORE                                           ,NI ,SANTA TEREZA                                      ,BAIRRO                        ,238
18/06/2015 18:21,1,AVE,DOS BANDEIRANTES                                  ,NI ,SERRA                                             ,BAIRRO                        ,SN
18/06/2015 18:21,2,RUA,IVAI                                              ,NI ,SERRA                                             ,BAIRRO                        ,SN
18/06/2015 18:45,1,AVE,FRANCISCO SALES                                   ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,1111
18/06/2015 18:49,1,RUA,ALINE                                             ,RUA,                                     ,                 ,SN
18/06/2015 18:49,2,RUA,RUTILO                                            ,RUA,                                     ,                 ,SN
18/06/2015 18:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 469
18/06/2015 18:51,1,RUA,DOS EXPEDICIONARIOS                               ,NI ,SANTA AMELIA                                      ,BAIRRO                        ,21
18/06/2015 18:59,1,RUA,RADIALISTA MACLEREVSKI                            ,RUA,                                     ,                 ,SN
18/06/2015 18:59,2,RUA,MARIA GERTRUDES SANTOS                            ,RUA,                                     ,                 ,SN
18/06/2015 19:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO FRANCISCO                                     ,VILA                          ,0
18/06/2015 19:47,1,RUA,PARA DE MINAS                                     ,RUA,PADRE EUSTAQUIO                                   ,BAIRRO                        ,862
18/06/2015 20:23,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,6
18/06/2015 20:41,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,CORACAO EUCARISTICO                               ,BAIRRO                        ,2000
18/06/2015 22:00,1,RUA,CORONEL JOAO CAMARA                               ,NI ,RIO BRANCO                                        ,BAIRRO                        ,22
18/06/2015 22:08,1,AVE,AFONSO VAZ DE MELO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1487
18/06/2015 23:00,1,RUA,DESEMBARGADOR PEDRO LICINIO                       ,RUA,OURO PRETO                                        ,BAIRRO                        ,101
18/06/2015 23:22,1,RUA,ROSANGELA                                         ,NI ,CEU AZUL                                          ,BAIRRO                        ,79
19/06/2015 01:07,1,AVE,AFONSO PENA                                       ,NI ,CRUZEIRO                                          ,BAIRRO                        ,3328
19/06/2015 01:38,1,AVE,DOM PEDRO II                                      ,AVE,PADRE EUSTAQUIO                                   ,BAIRRO                        ,3337
19/06/2015 07:40,1,RUA,JORDELINA MARIA DO CARMO                          ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,SN
19/06/2015 07:40,2,RUA,CONCEICAO SILVANA                                 ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,SN
19/06/2015 07:48,1,AVE,CRISTIANO MACHADO                                 ,AVE,IPIRANGA                                          ,BAIRRO                        ,2529
19/06/2015 07:58,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,MILIONARIOS                                       ,BAIRRO                        ,30
19/06/2015 08:04,1,RUA,PADRE ODORICO                                     ,NI ,SAO PEDRO                                         ,BAIRRO                        ,48
19/06/2015 08:13,1,AVE,FRANCISCO SALES                                   ,AVE,                                     ,                 ,SN
19/06/2015 08:13,2,RUA,MARANHAO                                          ,NI ,                                     ,                 ,0
19/06/2015 08:13,3,RUA,PADRE ROLIM                                       ,NI ,                                     ,                 ,SN
19/06/2015 08:46,1,RUA,RENASCENCA                                        ,NI ,RENASCENCA                                        ,BAIRRO                        ,421
19/06/2015 09:00,1,RUA,PITANGUI                                          ,NI ,COLEGIO BATISTA                                   ,BAIRRO                        ,1010
19/06/2015 09:02,1,AVE,CRISTIANO MACHADO                                 ,AVE,SILVEIRA                                          ,BAIRRO                        ,2273
19/06/2015 09:52,1,AVE,AMAZONAS                                          ,NI ,GUTIERREZ                                         ,BAIRRO                        ,2879
19/06/2015 10:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,APARECIDA                                         ,BAIRRO                        ,2650
19/06/2015 10:21,1,AVE,CRISTIANO MACHADO                                 ,AVE,CIDADE NOVA                                       ,BAIRRO                        ,2510
19/06/2015 10:37,1,RUA,VIOLETA DE MELO                                   ,RUA,JARDIM SAO JOSE                                   ,BAIRRO                        ,999
19/06/2015 11:00,1,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
19/06/2015 11:00,2,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
19/06/2015 11:29,1,AVE,RAJA GABAGLIA                                     ,NI ,LUXEMBURGO                                        ,BAIRRO                        ,1617
19/06/2015 11:54,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,CORACAO EUCARISTICO                               ,BAIRRO                        ,2100
19/06/2015 11:56,1,RUA,PARA DE MINAS                                     ,RUA,PADRE EUSTAQUIO                                   ,BAIRRO                        ,821
19/06/2015 12:17,1,RUA,OSCAR LOBO PEREIRA                                ,NI ,VILA MINASLANDIA                                  ,VILA                          ,10
19/06/2015 12:24,1,ROD,PAPA JOAO PAULO II                                ,NI ,SERRA VERDE                                       ,BAIRRO                        ,KM 17
19/06/2015 13:10,1,RUA,ANDRE FERNANDES                                   ,NI ,                                     ,                 ,SN
19/06/2015 13:10,2,AVE,SILVA LOBO                                        ,NI ,                                     ,                 ,SN
19/06/2015 14:42,1,RUA,DATAS                                             ,RUA,                                     ,                 ,SN
19/06/2015 14:42,2,RUA,DOS REDENTORISTAS                                 ,NI ,                                     ,                 ,0
19/06/2015 14:42,3,RUA,BERTOPOLIS                                        ,RUA,                                     ,                 ,SN
19/06/2015 15:12,1,RUA,MANGABEIRA                                        ,NI ,                                     ,                 ,SN
19/06/2015 15:12,2,RUA,PAULO AFONSO                                      ,NI ,                                     ,                 ,SN
19/06/2015 15:27,1,RUA,WALDOMIRO LOBO                                    ,AVE,AARAO REIS                                        ,BAIRRO                        ,1215
19/06/2015 15:33,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,3157
19/06/2015 15:39,1,RUA,PASSA TEMPO                                       ,NI ,                                     ,                 ,SN
19/06/2015 15:39,2,RUA,PIUM I                                            ,NI ,                                     ,                 ,SN
19/06/2015 15:47,1,RUA,MARIA GERTRUDES SANTOS                            ,RUA,CEU AZUL                                          ,BAIRRO                        ,82
19/06/2015 16:28,1,RUA,DOS CAETES                                        ,NI ,                                     ,                 ,SN
19/06/2015 16:28,2,PCA,RIO BRANCO                                        ,NI ,                                     ,                 ,0
19/06/2015 16:28,3,AVE,PARANA                                            ,NI ,                                     ,                 ,SN
19/06/2015 16:33,1,RUA,ITAITUBA                                          ,NI ,SAO GERALDO                                       ,BAIRRO                        ,184
19/06/2015 16:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,DOM BOSCO                                         ,BAIRRO                        ,KM 472
19/06/2015 17:34,1,RUA,BRASITALIA                                        ,RUA,                                     ,                 ,SN
19/06/2015 17:34,2,RUA,CAMPO GRANDE                                      ,NI ,                                     ,                 ,SN
19/06/2015 18:33,1,AVE,CORONEL JOSE DIAS BICALHO                         ,NI ,SAO LUIZ                                          ,BAIRRO                        ,136
19/06/2015 18:49,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,BETANIA                                           ,CONJUNTO HABITACIONAL         ,KM 21
19/06/2015 19:00,1,AVE,CRISTIANO MACHADO                                 ,AVE,FLORAMAR                                          ,BAIRRO                        ,10250
19/06/2015 19:00,1,RUA,MARFIM                                            ,RUA,COQUEIROS                                         ,BAIRRO                        ,136
19/06/2015 19:30,1,AVE,CRISTIANO MACHADO                                 ,AVE,VILA CLORIS                                       ,VILA                          ,11100
19/06/2015 19:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO GABRIEL                                       ,BAIRRO                        ,KM 460
19/06/2015 19:48,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,AVE,SAGRADA FAMILIA                                   ,BAIRRO                        ,150
19/06/2015 20:55,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,NAZARE                                            ,BAIRRO                        ,KM 458
19/06/2015 22:47,1,RUA,LIMA DRUMOND                                      ,RUA,SANTA CECILIA                                     ,BAIRRO                        ,26
19/06/2015 23:22,1,AVE,MEM DE SA                                         ,NI ,PARAISO                                           ,BAIRRO                        ,753
19/06/2015 23:58,1,AVE,AMAZONAS                                          ,NI ,CENTRO                                            ,BAIRRO                        ,53
20/06/2015 00:40,1,RUA,CURITIBA                                          ,RUA,CENTRO                                            ,BAIRRO                        ,171
20/06/2015 00:45,1,RUA,PADRE PEDRO PINTO                                 ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,6160
20/06/2015 02:43,1,AVE,GUARAPARI                                         ,AVE,SANTA AMELIA                                      ,BAIRRO                        ,644
20/06/2015 07:47,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,915
20/06/2015 08:26,1,AVE,MEM DE SA                                         ,NI ,                                     ,                 ,SN
20/06/2015 08:26,2,RUA,NIQUELINA                                         ,NI ,                                     ,                 ,SN
20/06/2015 08:47,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO GABRIEL                                       ,BAIRRO                        ,5600
20/06/2015 08:57,1,RUA,WALDOMIRO LOBO                                    ,AVE,MINASLANDIA                                       ,BAIRRO                        ,1605
20/06/2015 09:38,1,RUA,JOSE GOMES DOMINGUES                              ,NI ,JAQUELINE                                         ,BAIRRO                        ,366
20/06/2015 10:01,1,AVE,DOS ANDRADAS                                      ,NI ,ESPLANADA                                         ,BAIRRO                        ,4080
20/06/2015 10:16,1,PCA,SETE DE SETEMBRO                                  ,PCA,CENTRO                                            ,BAIRRO                        ,SN
20/06/2015 10:41,1,AVE,OLEGARIO MACIEL                                   ,NI ,LOURDES                                           ,BAIRRO                        ,1611
20/06/2015 10:55,1,RUA,PAULO PIEDADE CAMPOS                              ,RUA,ESTORIL                                           ,BAIRRO                        ,687
20/06/2015 12:33,1,RUA,DEPUTADO CLAUDIO PINHEIRO DE LIMA                 ,NI ,GLORIA                                            ,BAIRRO                        ,39
20/06/2015 12:42,1,RUA,JOAO SAMAHA                                       ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,985
20/06/2015 12:43,1,RUA,URSULA PAULINO                                    ,EST,BETANIA                                           ,BAIRRO                        ,2060
20/06/2015 13:21,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LAGOINHA                                          ,BAIRRO                        ,140
20/06/2015 13:27,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
20/06/2015 13:27,2,RUA,DOS GUAJAJARAS                                    ,NI ,                                     ,                 ,SN
20/06/2015 14:04,1,RUA,MARIA ELIZABET PESSOA                             ,RUA,DIAMANTE                                          ,BAIRRO                        ,155
20/06/2015 14:06,1,RUA,JACUI                                             ,NI ,GRACA                                             ,BAIRRO                        ,1262
20/06/2015 14:25,1,RUA,HERMILO ALVES                                     ,RUA,SANTA TEREZA                                      ,BAIRRO                        ,94
20/06/2015 14:43,1,AVE,DOS ANDRADAS                                      ,NI ,ALTO VERA CRUZ                                    ,BAIRRO                        ,7100
20/06/2015 15:04,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8151
20/06/2015 15:38,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,596
20/06/2015 16:20,1,AVE,CRISTIANO MACHADO                                 ,AVE,CIDADE NOVA                                       ,BAIRRO                        ,71
20/06/2015 16:21,1,ROD,MG CINCO                                          ,NI ,MARIA GORETTI                                     ,BAIRRO                        ,332
20/06/2015 16:50,1,AVE,RAJA GABAGLIA                                     ,NI ,CIDADE JARDIM                                     ,BAIRRO                        ,580
20/06/2015 17:15,1,AVE,CRISTIANO MACHADO                                 ,AVE,JULIANA                                           ,BAIRRO                        ,14200
20/06/2015 17:45,1,AVE,DEPUTADO ULTIMO DE CARVALHO                       ,AVE,FLORAMAR                                          ,BAIRRO                        ,1564
20/06/2015 18:15,1,RUA,HELGA TAVEIRA DE SOUZA                            ,RUA,CEU AZUL                                          ,BAIRRO                        ,90
20/06/2015 19:09,1,RUA,SAO MATIAS                                        ,NI ,VILA SANTO ANTONIO BARROQUINHA                    ,VILA                          ,258
20/06/2015 19:25,1,AVE,SILVA LOBO                                        ,NI ,CALAFATE                                          ,BAIRRO                        ,470
20/06/2015 19:25,1,AVE,CRISTIANO MACHADO                                 ,AVE,GUARANI                                           ,BAIRRO                        ,9370
20/06/2015 20:15,1,AVE,DOS ANDRADAS                                      ,NI ,SAO GERALDO                                       ,BAIRRO                        ,SN
20/06/2015 20:15,2,RUA,ITAITUBA                                          ,NI ,SAO GERALDO                                       ,BAIRRO                        ,SN
20/06/2015 20:26,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,DAS INDUSTRIAS                                    ,BAIRRO                        ,KM 537
20/06/2015 20:48,1,RUA,DOMINGOS VIEIRA                                   ,NI ,                                     ,                 ,SN
20/06/2015 20:48,2,RUA,MARANHAO                                          ,NI ,                                     ,                 ,SN
20/06/2015 21:10,1,RUA,GRAO PARA                                         ,NI ,                                     ,                 ,SN
20/06/2015 21:10,2,RUA,PADRE ROLIM                                       ,NI ,                                     ,                 ,SN
20/06/2015 21:27,1,RUA,INGLATERRA                                        ,NI ,JARDIM LEBLON                                     ,BAIRRO                        ,0
20/06/2015 21:27,2,RUA,SANTA RITA DO ITUETO                              ,NI ,JARDIM LEBLON                                     ,BAIRRO                        ,0
20/06/2015 23:37,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CACHOEIRINHA                                      ,BAIRRO                        ,3324
20/06/2015 23:49,1,AVE,CRISTIANO MACHADO                                 ,AVE,SILVEIRA                                          ,BAIRRO                        ,1383
21/06/2015 00:46,1,RUA,TRIFANA                                           ,NI ,SERRA                                             ,BAIRRO                        ,539
21/06/2015 02:02,1,AVE,SENADOR LEVINDO COELHO                            ,AVE,SANTA CECILIA                                     ,BAIRRO                        ,1405
21/06/2015 02:31,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,ALTO DOS PINHEIROS                                ,BAIRRO                        ,KM 534
21/06/2015 03:06,1,AVE,OLEGARIO MACIEL                                   ,NI ,CENTRO                                            ,BAIRRO                        ,SN
21/06/2015 03:06,2,RUA,DOS CARIJOS                                       ,NI ,CENTRO                                            ,BAIRRO                        ,SN
21/06/2015 04:15,1,AVE,IVAI                                              ,NI ,DOM BOSCO                                         ,BAIRRO                        ,930
21/06/2015 07:53,1,RUA,HAITI                                             ,NI ,SION                                              ,BAIRRO                        ,33
