data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
20/07/2011 19:25,1,RUA,DAS GABIROBAS                                     ,VILA CLORIS                                       ,VILA                          ,1
20/07/2011 19:50,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5000
20/07/2011 20:10,1,RUA,ADERBAL RODRIGUES VAZ                             ,LINDEIA                                           ,BAIRRO                        ,791
20/07/2011 20:30,1,RUA,JUNQUILHOS                                        ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
20/07/2011 20:30,2,RUA,JOSE MACHADO                                      ,JARDIM AMERICA                                    ,BAIRRO                        ,0
20/07/2011 20:30,3,RUA,PROFESSORA MARIA CAROLINA CAMPOS                  ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
20/07/2011 21:45,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,GLORIA                                            ,BAIRRO                        ,SN
20/07/2011 21:45,2,RUA,FERNANDO DE NORONHA                               ,GLORIA                                            ,BAIRRO                        ,SN
20/07/2011 23:00,1,RUA,LAURO GOMES VIDAL                                 ,                                  ,              ,922
20/07/2011 23:27,1,AVE,PORTUGAL                                          ,SANTA AMELIA                                      ,BAIRRO                        ,1001
20/07/2011 23:45,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
21/07/2011 06:00,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1685
21/07/2011 06:10,1,AVE,CRISTIANO MACHADO                                 ,PLANALTO                                          ,BAIRRO                        ,10397
21/07/2011 07:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,VILA OESTE                                        ,VILA                          ,KM 10
21/07/2011 07:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ERMELINDA                                         ,BAIRRO                        ,KM 18
21/07/2011 07:20,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,521
21/07/2011 07:40,1,RUA,CASTIGLIANO                                       ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
21/07/2011 07:40,2,RUA,RIACHUELO                                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
21/07/2011 08:30,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,0
21/07/2011 08:30,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
21/07/2011 09:20,1,RUA,URSULA PAULINO                                    ,BETANIA                                           ,BAIRRO                        ,2154
21/07/2011 09:30,1,RUA,VALENTINO ANGELO GRANATO                          ,LETICIA                                           ,BAIRRO                        ,96
21/07/2011 09:30,1,AVE,PRESIDENTE CARLOS LUZ                             ,CAICARAS                                          ,BAIRRO                        ,0
21/07/2011 09:30,2,RUA,SIGMA                                             ,CAICARAS                                          ,BAIRRO                        ,0
21/07/2011 11:15,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,1192
21/07/2011 11:40,1,RUA,VINHEDO                                           ,ITAIPU                                            ,BAIRRO                        ,425
21/07/2011 12:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,376
21/07/2011 12:45,1,AVE,SENADOR LEVINDO COELHO                            ,PETROPOLIS                                        ,BAIRRO                        ,3997
21/07/2011 12:50,1,RUA,CECILDES MOREIRA DE FARIA                         ,NOVA GAMELEIRA                                    ,BAIRRO                        ,175
21/07/2011 12:55,1,RUA,SOCRATES ALVIM                                    ,CAMARGOS                                          ,BAIRRO                        ,10
21/07/2011 13:10,1,RUA,ALBERTO CINTRA                                    ,CIDADE NOVA                                       ,BAIRRO                        ,433
21/07/2011 13:15,1,RUA,DOS MEDICOS                                       ,ALIPIO DE MELO                                    ,BAIRRO                        ,204
21/07/2011 13:58,1,RUA,OURO PRETO                                        ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 13:58,2,RUA,DOS TIMBIRAS                                      ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 14:17,1,RUA,SYLVIA MENICUCCI                                  ,VALE DO JATOBA                                    ,BAIRRO                        ,540
21/07/2011 14:29,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
21/07/2011 14:29,2,RUA,RIO DE JANEIRO                                    ,CENTRO                                            ,BAIRRO                        ,0
21/07/2011 14:29,3,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,0
21/07/2011 14:29,4,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,s/n
21/07/2011 14:50,1,AVE,SANTOS DUMONT                                     ,CENTRO                                            ,BAIRRO                        ,582
21/07/2011 15:00,1,RUA,CURITIBA                                          ,LOURDES                                           ,BAIRRO                        ,2591
21/07/2011 15:00,1,AVE,RAJA GABAGLIA                                     ,CIDADE JARDIM                                     ,BAIRRO                        ,411
21/07/2011 15:15,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 15:15,2,RUA,BERNARDO GUIMARAES                                ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 15:15,3,RUA,OURO PRETO                                        ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 15:15,4,AVE,BARBACENA                                         ,BARRO PRETO                                       ,BAIRRO                        ,0
21/07/2011 15:30,1,RUA,CUIABA                                            ,PRADO                                             ,BAIRRO                        ,0
21/07/2011 15:30,2,RUA,RIO NEGRO                                         ,PRADO                                             ,BAIRRO                        ,0
21/07/2011 16:30,1,AVE,DO CONTORNO                                       ,SANTO AGOSTINHO                                   ,BAIRRO                        ,7890
21/07/2011 17:10,1,RUA,JAGUARI                                           ,SANTO ANDRE                                       ,BAIRRO                        ,0
21/07/2011 17:10,2,RUA,MIOSOTIS                                          ,SANTO ANDRE                                       ,BAIRRO                        ,0
21/07/2011 17:30,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,329
21/07/2011 17:40,1,AVE,CRISTIANO MACHADO                                 ,VILA MARIA VIRGINIA                               ,VILA                          ,5197
21/07/2011 18:05,1,RUA,PACAEMBU                                          ,GUARA                                          ,BAIRRO                        ,S/N
21/07/2011 18:05,2,RUA,GUERINO CASASSANTA                                ,GUARA                                          ,BAIRRO                        ,0
21/07/2011 18:05,3,AVE,SARAMENHA                                         ,GUARA                                          ,BAIRRO                        ,S/N
21/07/2011 18:10,1,RUA,PROFESSOR ESTEVAO PINTO                           ,SERRA                                             ,BAIRRO                        ,245
21/07/2011 18:10,1,RUA,EDGARD TORRES                                     ,MINASCAIXA                                        ,BAIRRO                        ,218
21/07/2011 18:20,1,AVE,SARAMENHA                                         ,GUARA                                          ,BAIRRO                        ,1500
21/07/2011 18:30,1,RUA,ITAJUBA                                           ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
21/07/2011 18:30,2,RUA,PITANGUI                                          ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
21/07/2011 18:40,1,RUA,ERICO VERISSIMO                                   ,SANTA MONICA                                      ,BAIRRO                        ,1645
21/07/2011 19:00,1,RUA,ESTANISLAU PEDRO BOARDMAN                         ,TREVO                                             ,BAIRRO                        ,31
21/07/2011 19:20,1,AVE,ABILIO MACHADO                                    ,SAO SALVADOR                                      ,BAIRRO                        ,3849
21/07/2011 19:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,GLALIJA                                           ,VILA                          ,km 09
21/07/2011 19:45,1,AVE,OLEGARIO MACIEL                                   ,LOURDES                                           ,BAIRRO                        ,2345
21/07/2011 19:50,1,RUA,JOAO CARLOS                                       ,SAGRADA FAMILIA                                   ,BAIRRO                        ,s/n
21/07/2011 19:50,2,RUA,SAO LAZARO                                        ,SAGRADA FAMILIA                                   ,BAIRRO                        ,s/n
21/07/2011 21:00,1,RUA,JAGUARI                                           ,BONFIM                                            ,BAIRRO                        ,0
21/07/2011 21:00,2,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,0
21/07/2011 22:00,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,2570
21/07/2011 22:10,1,AVE,AMAZONAS                                          ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1768
21/07/2011 22:15,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8485
21/07/2011 23:45,1,AVE,ANTONIO FRANCISCO LISBOA                          ,BANDEIRANTES                                      ,BAIRRO                        ,456
22/07/2011 00:10,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,2101
22/07/2011 01:45,1,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,765
22/07/2011 06:00,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 03
22/07/2011 06:15,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BONSUCESSO                                        ,BAIRRO                        ,0
22/07/2011 07:10,1,AVE,AMERICO VESPUCIO                                  ,NOVA ESPERANCA                                    ,BAIRRO                        ,760
22/07/2011 07:20,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
22/07/2011 07:20,2,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,0
22/07/2011 07:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,KM 16
22/07/2011 07:40,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,140
22/07/2011 07:56,1,RUA,HERVAL                                            ,SERRA                                             ,BAIRRO                        ,s/n
22/07/2011 07:56,2,RUA,PALMIRA                                           ,SERRA                                             ,BAIRRO                        ,s/n
22/07/2011 08:00,1,RUA,BARAO DO MONTE ALTO                               ,CARDOSO                                           ,BAIRRO                        ,500
22/07/2011 08:01,1,RUA,ARTUR DE CASTRO CUNHA                             ,BELMONTE                                          ,BAIRRO                        ,783
22/07/2011 08:30,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,2200
22/07/2011 09:00,1,RUA,ANTONIO DE ALBUQUERQUE                            ,SAVASSI                                           ,BAIRRO                        ,s/n
22/07/2011 09:00,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,SANTA INES                                        ,BAIRRO                        ,2254
22/07/2011 09:00,2,RUA,CURITIBA                                          ,SAVASSI                                           ,BAIRRO                        ,0
22/07/2011 09:00,3,RUA,MARQUES DE MARICA                                 ,SAVASSI                                           ,BAIRRO                        ,0
22/07/2011 09:00,4,AVE,DO CONTORNO                                       ,SAVASSI                                           ,BAIRRO                        ,s/n
22/07/2011 09:30,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5570
22/07/2011 09:30,1,ROD,MG VINTE                                          ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,0
22/07/2011 10:00,1,RUA,JOAO NEPOMUCENO DA SILVA                          ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,S/N
22/07/2011 10:00,2,RUA,DAVIDSON PIMENTA DA ROCHA                         ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,S/N
22/07/2011 10:15,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LIBERDADE                                         ,BAIRRO                        ,6590
22/07/2011 10:45,1,RUA,MARAMBAIA                                         ,CAICARAS                                          ,BAIRRO                        ,130
22/07/2011 11:40,1,RUA,GENERAL CLARK                                     ,SAO SALVADOR                                      ,BAIRRO                        ,843
22/07/2011 12:40,1,RUA,EUGENIA NERY                                      ,GLORIA                                            ,BAIRRO                        ,S/N
22/07/2011 12:40,2,RUA,MARIA DA SILVEIRA                                 ,GLORIA                                            ,BAIRRO                        ,S/N
22/07/2011 13:10,1,RUA,ALVARES MACIEL                                    ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
22/07/2011 13:10,2,RUA,PIAUI                                             ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
22/07/2011 13:25,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,1000
22/07/2011 13:31,1,RUA,JOSE DO PATROCINIO                                ,SANTA MONICA                                      ,BAIRRO                        ,320
22/07/2011 13:40,1,RUA,PADRE PEDRO PINTO                                 ,CANDELARIA                                        ,BAIRRO                        ,1937
22/07/2011 13:50,1,RUA,CAPIVARI                                          ,SERRA                                             ,BAIRRO                        ,S/N
22/07/2011 13:50,2,RUA,PALMIRA                                           ,SERRA                                             ,BAIRRO                        ,0
22/07/2011 13:50,3,RUA,CAPELINHA                                         ,SERRA                                             ,BAIRRO                        ,S/N
22/07/2011 14:20,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,2690
22/07/2011 14:40,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,1889
22/07/2011 15:10,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,0
22/07/2011 15:30,1,RUA,JOAQUIM ASSIS RIBEIRO                             ,CALIFORNIA                                        ,BAIRRO                        ,0
22/07/2011 15:30,2,RUA,ROQUE CHIAVO                                   ,CALIFORNIA                                        ,BAIRRO                        ,0
22/07/2011 15:30,3,RUA,CORONEL ANTONIO SIA                               ,CALIFORNIA                                        ,BAIRRO                        ,0
22/07/2011 15:45,1,RUA,CIRILO GASPAR DE ARAUJO                           ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,504
22/07/2011 15:54,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,2022
22/07/2011 16:00,1,RUA,BARREIRO GRANDE                                   ,PIRAJA                                            ,BAIRRO                        ,s/n
22/07/2011 16:00,2,RUA,EDSON LUIZ MIRANDA                                ,PIRAJA                                            ,BAIRRO                        ,s/n
22/07/2011 16:06,1,RUA,ORQUIDEA                                          ,MARAJO                                            ,BAIRRO                        ,313
22/07/2011 16:20,1,RUA,ESTACIO DE SA                                     ,GUTIERREZ                                         ,BAIRRO                        ,0
22/07/2011 16:20,2,RUA,GENERAL DIONISIO CERQUEIRA                        ,GUTIERREZ                                         ,BAIRRO                        ,0
22/07/2011 16:30,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
22/07/2011 16:30,2,RUA,DOS GOITACAZES                                    ,CENTRO                                            ,BAIRRO                        ,0
22/07/2011 16:30,3,RUA,PADRE BELCHIOR                                    ,CENTRO                                            ,BAIRRO                        ,s/n
22/07/2011 17:20,1,RUA,BARAO DE MACAUBAS                                 ,SANTO ANTONIO                                     ,BAIRRO                        ,0
22/07/2011 17:20,2,RUA,MARQUES DE PARANAGUA                              ,SANTO ANTONIO                                     ,BAIRRO                        ,0
22/07/2011 18:00,1,RUA,MADRE PAULINA                                     ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,64
22/07/2011 18:10,1,AVE,SANTA ROSA                                        ,SAO LUIZ                                          ,BAIRRO                        ,34
22/07/2011 18:40,1,RUA,SENA MADUREIRA                                    ,OURO PRETO                                        ,BAIRRO                        ,36
22/07/2011 19:40,1,RUA,MANOEL ELIAS DE AGUIAR                            ,OURO PRETO                                        ,BAIRRO                        ,300
22/07/2011 20:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,KM 15
22/07/2011 20:30,1,RUA,ERIDANO                                           ,CARDOSO                                           ,BAIRRO                        ,17
22/07/2011 20:40,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
22/07/2011 20:40,2,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,0
22/07/2011 20:40,3,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,s/n
22/07/2011 21:10,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CAMPUS UFMG                                       ,AREA                          ,4303
22/07/2011 21:45,1,RUA,SAIDE HADDAD ANTONIO                              ,COPACABANA                                        ,BAIRRO                        ,s/n
22/07/2011 21:45,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
22/07/2011 21:45,2,RUA,AUGUSTO CLEMENTINO                                ,COPACABANA                                        ,BAIRRO                        ,s/n
22/07/2011 21:50,1,RUA,FERNAO DIAS                                       ,ALTO VERA CRUZ                                    ,BAIRRO                        ,s/n
22/07/2011 21:50,2,RUA,TEBAS                                             ,ALTO VERA CRUZ                                    ,BAIRRO                        ,s/n
22/07/2011 22:40,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,140
22/07/2011 22:40,1,RUA,APATITA                                           ,VENDA NOVA                                        ,BAIRRO                        ,160
22/07/2011 23:04,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,S/N
23/07/2011 02:30,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,DOM JOAQUIM                                       ,BAIRRO                        ,2587
23/07/2011 03:30,1,AVE,RAJA GABAGLIA                                     ,SANTA LUCIA                                       ,BAIRRO                        ,4133
23/07/2011 03:50,1,AVE,ALPHONSUS DE GUIMARAES                            ,SANTA EFIGENIA                                    ,BAIRRO                        ,42
23/07/2011 04:50,1,AVE,JOAO ROLLA FILHO                                  ,BRASIL INDUSTRIAL                                 ,BAIRRO                        ,400
23/07/2011 05:35,1,RUA,ANGATURAMA                                        ,SAO PAULO                                         ,BAIRRO                        ,s/n
23/07/2011 05:35,2,RUA,MANOEL RUBIM                                      ,SAO PAULO                                         ,BAIRRO                        ,s/n
23/07/2011 08:45,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BURITIS                                           ,BAIRRO                        ,KM 06
23/07/2011 09:00,1,AVE,PROFESSOR ALFREDO BALENA                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,586
23/07/2011 09:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 19
23/07/2011 10:00,1,PCA,ALBERTO DALVA SIMAO                               ,SAO LUIZ                                          ,BAIRRO                        ,0
23/07/2011 10:00,1,AVE,BERNARDO DE VASCONCELOS                           ,CACHOEIRINHA                                      ,BAIRRO                        ,S/N
23/07/2011 10:00,1,RUA,SAO GERALDO                                       ,CABANA DO PAI TOMAS                               ,BAIRRO                        ,s/n
23/07/2011 10:00,2,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,0
23/07/2011 11:10,1,AVE,BIAS FORTES                                       ,LOURDES                                           ,BAIRRO                        ,0
23/07/2011 11:10,2,RUA,DOS GUAJAJARAS                                    ,LOURDES                                           ,BAIRRO                        ,0
23/07/2011 11:10,3,RUA,SANTA CATARINA                                    ,LOURDES                                           ,BAIRRO                        ,0
23/07/2011 11:20,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
23/07/2011 11:20,1,RUA,DOS INDUSTRIARIOS                                 ,DAS INDUSTRIAS                                    ,BAIRRO                        ,631
23/07/2011 11:20,2,PCA,RIO BRANCO                                        ,CENTRO                                            ,BAIRRO                        ,0
23/07/2011 11:20,3,AVE,SANTOS DUMONT                                     ,CENTRO                                            ,BAIRRO                        ,s/n
23/07/2011 11:30,1,RUA,PADRE PEDRO PINTO                                 ,MANTIQUEIRA                                       ,BAIRRO                        ,3200
23/07/2011 11:45,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3631
23/07/2011 13:45,1,RUA,DAS PERPETUAS                                     ,LINDEIA                                           ,BAIRRO                        ,971
23/07/2011 13:50,1,RUA,NOVO MUNDO                                        ,GLORIA                                            ,BAIRRO                        ,262
23/07/2011 13:50,1,RUA,ITAPECERICA                                       ,LAGOINHA                                          ,BAIRRO                        ,545
23/07/2011 14:10,1,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,640
23/07/2011 14:50,1,RUA,AMPARO                                            ,ALTO BARROCA                                      ,BAIRRO                        ,1
23/07/2011 15:00,1,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,11030
23/07/2011 15:25,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,877
23/07/2011 17:00,1,AVE,DA REDE                                           ,SAO GABRIEL                                       ,BAIRRO                        ,64
23/07/2011 18:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,KM 15
23/07/2011 18:20,1,AVE,PRESIDENTE JUSCELINO KUBITSCHECK-MARGINAL DIREITA ,CALIFORNIA                                        ,BAIRRO                        ,801
23/07/2011 18:35,1,VDT,OESTE                                             ,CARLOS PRATES                                     ,BAIRRO                        ,0
23/07/2011 19:05,1,RUA,ALVES MARTINS                                     ,CALAFATE                                          ,BAIRRO                        ,s/n
23/07/2011 19:05,2,RUA,CAMPOS SALES                                      ,CALAFATE                                          ,BAIRRO                        ,s/n
23/07/2011 19:18,1,AVE,HERACLITO MOURAO DE MIRANDA                       ,PROVIDENCIA                                       ,BAIRRO                        ,1098
23/07/2011 19:19,1,ALA,JOSE MARIA ALKIMIM                                ,SERRA VERDE                                       ,BAIRRO                        ,0
23/07/2011 19:20,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,CORACAO EUCARISTICO                               ,BAIRRO                        ,3300
23/07/2011 21:32,1,RUA,LEONIL PRATA                                      ,ALIPIO DE MELO                                    ,BAIRRO                        ,508
23/07/2011 22:18,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4749
23/07/2011 22:25,1,AVE,DO CONTORNO                                       ,GUTIERREZ                                         ,BAIRRO                        ,8657
23/07/2011 22:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM VITORIA                                    ,BAIRRO                        ,KM 26
24/07/2011 02:30,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,4391
24/07/2011 02:30,1,RUA,INSPETOR PIMENTEL                                 ,JARDIM ALVORADA                                   ,BAIRRO                        ,89
24/07/2011 03:20,1,RUA,RIO GRANDE DO NORTE                               ,SAVASSI                                           ,BAIRRO                        ,S/N
24/07/2011 03:20,2,RUA,TOME DE SOUZA                                     ,SAVASSI                                           ,BAIRRO                        ,S/N
24/07/2011 04:11,1,AVE,AFONSO VAZ DE MELO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1285
24/07/2011 07:30,1,RUA,PAULO ALVES DA SILVA                              ,MANTIQUEIRA                                       ,BAIRRO                        ,163
24/07/2011 08:00,1,RUA,PEDRO LESSA                                       ,LAGOINHA                                          ,BAIRRO                        ,51
24/07/2011 08:45,1,AVE,DO CONTORNO                                       ,CRUZEIRO                                          ,BAIRRO                        ,5531
24/07/2011 08:50,1,RUA,CAPITAO EDUARDO                                   ,MONTE AZUL                                        ,BAIRRO                        ,215
24/07/2011 09:00,1,RUA,TIPUANA                                           ,JULIANA                                           ,BAIRRO                        ,34
24/07/2011 09:50,1,RUA,ADALBERTO FERRAZ                                  ,LAGOINHA                                          ,BAIRRO                        ,0
24/07/2011 09:50,2,RUA,ITAPECERICA                                       ,LAGOINHA                                          ,BAIRRO                        ,0
24/07/2011 10:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,KM 17
24/07/2011 10:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,KM 17
24/07/2011 11:00,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,0
24/07/2011 11:00,2,RUA,PARACATU                                          ,BARRO PRETO                                       ,BAIRRO                        ,0
24/07/2011 11:20,1,AVE,CRISTIANO MACHADO                                 ,JULIANA                                           ,BAIRRO                        ,9690
24/07/2011 12:24,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,7781
24/07/2011 12:40,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,597
24/07/2011 12:55,1,AVE,DOM JOAO VI                                       ,PALMEIRAS                                         ,BAIRRO                        ,1681
24/07/2011 13:00,1,AVE,MAGENTA                                           ,VILA VITORIA                                      ,VILA                          ,153
24/07/2011 13:30,1,AVE,JOSE LOPES MURADAS                                ,FLORAMAR                                          ,BAIRRO                        ,190
24/07/2011 14:20,1,RUA,CIRCULAR                                          ,SAO GABRIEL                                       ,BAIRRO                        ,305
24/07/2011 14:20,1,RUA,ITAUNINHA                                         ,SAO JOAO BATISTA                                  ,BAIRRO                        ,0
24/07/2011 14:20,2,RUA,PADRE AGOSTINHO                                   ,SAO JOAO BATISTA                                  ,BAIRRO                        ,0
24/07/2011 14:27,1,RUA,SANTA RITA DURAO                                  ,SAVASSI                                           ,BAIRRO                        ,1030
24/07/2011 15:00,1,RUA,GASTAO DA COSTA PINHEIRO                          ,FLORAMAR                                          ,BAIRRO                        ,0
24/07/2011 15:00,2,RUA,JOSE VIEIRA MUNIZ                                 ,FLORAMAR                                          ,BAIRRO                        ,0
24/07/2011 15:10,1,RUA,SILVIO GUEDES                                     ,PALMEIRAS                                         ,BAIRRO                        ,50
24/07/2011 16:35,1,AVE,ABILIO MACHADO                                    ,GLORIA                                            ,BAIRRO                        ,1481
24/07/2011 16:40,1,RUA,CURVELO                                           ,FLORESTA                                          ,BAIRRO                        ,s/n
24/07/2011 16:40,2,RUA,POUSO ALEGRE                                      ,FLORESTA                                          ,BAIRRO                        ,0
24/07/2011 16:40,3,RUA,ITAJUBA                                           ,FLORESTA                                          ,BAIRRO                        ,s/n
24/07/2011 18:00,1,AVE,VILARINHO                                         ,MANTIQUEIRA                                       ,BAIRRO                        ,5585
24/07/2011 18:02,1,RUA,RAIMUNDO CORREIA                                  ,SAO PEDRO                                         ,BAIRRO                        ,0
24/07/2011 18:02,2,RUA,RAUL POMPEIA                                      ,SAO PEDRO                                         ,BAIRRO                        ,0
24/07/2011 18:15,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,2285
24/07/2011 18:15,1,RUA,ANDESITA                                          ,UNIAO                                             ,BAIRRO                        ,322
24/07/2011 19:00,1,RUA,JOINVILLE                                         ,COPACABANA                                        ,BAIRRO                        ,100
24/07/2011 19:00,1,RUA,JOSE CLETO                                        ,SANTA CRUZ                                        ,BAIRRO                        ,0
24/07/2011 19:00,2,RUA,MANOEL JOSE DA SILVA                              ,SANTA CRUZ                                        ,BAIRRO                        ,0
24/07/2011 19:20,1,RUA,ALABANDINA                                        ,CAICARAS                                          ,BAIRRO                        ,629
24/07/2011 19:23,1,RUA,FERREIRA                                          ,EYMARD                                            ,BAIRRO                        ,100
24/07/2011 20:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JOAO PINHEIRO                                     ,BAIRRO                        ,0
24/07/2011 20:15,1,RUA,CRISTIANO OTO                                  ,SANTA TEREZINHA                                   ,BAIRRO                        ,0
24/07/2011 20:15,2,RUA,CONCEICAO DA APARECIDA                            ,SANTA TEREZINHA                                   ,BAIRRO                        ,0
25/07/2011 05:30,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,1801
25/07/2011 06:45,1,RUA,BURNIER                                           ,CASA BRANCA                                       ,BAIRRO                        ,33
25/07/2011 07:00,1,AVE,VILARINHO                                         ,MANTIQUEIRA                                       ,BAIRRO                        ,5928
